,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_000013-T1,13,6,4,16,3,15,10,9,14,8,4,7,11,2,0,5,6,2,10,8,5,10,3,2,41,7,5,6,12,15,16,4,29,16,13,11,0,3,0,4,0,3,15,5,0,2,2,5,1,1,6,7,2,5,17,0,22,9,14,8,12,7,6,4,2,19,0,25,15,2,2,5,5,7,8,0,5,7,9,1,0,6,15,23,21,1,7,6,9,12
Tatro_000014-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,1
Tatro_000015-T1,700,469,433,704,637,1002,333,264,246,252,270,148,282,206,296,136,186,296,787,972,708,535,371,274,533,249,186,259,469,403,199,346,382,126,151,206,220,369,199,96,171,286,105,154,269,384,371,397,279,279,252,245,27,246,331,356,275,264,154,329,50,49,56,176,215,118,156,205,143,97,90,137,420,486,414,417,490,191,80,103,43,331,220,380,136,242,282,481,403,347
Tatro_000016-T1,879,777,555,765,646,1120,525,636,469,416,651,336,643,585,321,696,602,627,813,982,551,511,404,401,913,307,248,889,1217,529,421,1010,742,304,443,512,733,849,321,333,559,469,279,361,511,425,629,406,466,450,403,469,41,387,622,711,581,575,390,609,184,214,170,717,357,278,240,388,313,311,253,513,496,518,543,416,602,254,165,185,137,564,412,616,415,448,488,603,622,381
Tatro_000017-T1,2,2,4,10,10,4,1,3,0,0,0,0,3,0,0,1,0,0,5,3,5,7,4,8,6,0,0,4,0,3,8,8,1,1,0,6,1,8,0,0,0,0,1,0,1,3,9,2,1,8,1,0,0,0,0,1,0,16,1,0,0,4,0,1,1,3,0,1,2,0,0,7,10,3,17,1,4,0,2,5,3,25,1,1,0,0,0,3,2,2
Tatro_000018-T1,4,0,0,7,0,0,6,18,13,0,0,0,0,1,2,2,0,0,1,6,1,10,6,1,45,10,6,0,1,0,3,8,2,8,1,8,0,0,0,0,0,3,1,0,0,14,6,10,7,4,12,6,0,4,0,1,0,0,0,0,0,2,0,0,1,5,2,0,2,0,2,1,9,2,18,30,3,1,4,7,1,12,6,4,0,0,0,0,3,1
Tatro_000019-T1,18,21,12,35,38,72,84,103,43,4,0,0,2,7,2,0,6,5,12,16,25,41,41,20,204,108,53,90,56,10,153,91,36,188,98,69,0,4,13,8,0,1,2,7,4,20,20,6,51,39,17,72,8,82,43,45,23,33,29,16,59,49,56,7,4,7,18,25,13,24,4,0,33,6,9,13,48,45,79,114,39,139,71,41,113,10,4,20,46,18
Tatro_000020-T1,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,4,10,0,13,2,0,0,1,0,0,0,0,11,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,539,267,470,2,0,0,0,6,1,0,0,0,0,0,0,3,0,2,1,1,3,1,0,1,0,0,2,0,0,3
Tatro_000021-T1,343,208,196,275,237,357,494,486,271,226,232,152,320,180,167,176,214,175,255,241,151,250,221,172,1157,510,285,703,398,128,323,465,266,584,377,281,128,302,161,217,216,126,199,203,121,181,295,120,222,217,184,250,26,247,420,374,307,356,243,235,284,339,254,227,130,149,165,276,178,179,101,256,246,153,279,237,272,317,328,366,218,421,320,231,319,183,152,198,371,215
Tatro_000022-T1,142.5,92,116,77.5,120.5,141,173.5,104.5,165.5,91.5,91,116.5,82.5,103,103,100,85,110,306.5,334.5,277.5,222.5,192,175.5,372,131,102.5,64,135,68.5,108.5,110,100,106.5,106,102,99.5,94.5,103,72.5,69,76,79.5,51,75.5,186,263.5,223.5,232,195.5,188.5,111,27,175,102,81,136,74,112,163,119.5,98,114,72.5,45.5,56,103.5,84,91.5,83.5,78,129.5,216,193.5,259,197.5,341.5,222,173.5,257,133,126,120,119,105.5,77.5,85,101,247,224.5
Tatro_000023-T1,13.5,13,11,11.5,9.5,5,8.5,9.5,1.5,5.5,3,1.5,6.5,6,4,2,3,2,22.5,8.5,6.5,8.5,10,8.5,14,7,16.5,9,7,1.5,7.5,10,10,10.5,9,3,9.5,1.5,2,6.5,7,1,8.5,4,11.5,19,16.5,3.5,4,16.5,3.5,15,4,7,5,10,3,7,8,5,10.5,7,13,9.5,2.5,6,2.5,3,4.5,4.5,13,2.5,2,8.5,5,3.5,14.5,16,11.5,3,2,14,2,3,3.5,3.5,6,11,11,4.5
Tatro_000025-T1,492,525.5,673.5,635,602.5,1488.5,1411,1049.5,1673.5,32,21.5,25,43.5,23,23.5,13.5,53.5,22.5,309.5,219,274.5,423,242.5,384,1875,824.5,670,348.5,334,293,399,1966,1654.5,627.5,1749.5,1650.5,11,9,13,16,14.5,13,20.5,30,19.5,193,148.5,160.5,264,391,410.5,1363,159.5,1946.5,411,616,534.5,1006.5,1023.5,551.5,111,420.5,179,142.5,105,79.5,52.5,525.5,239,16.5,29.5,22,161,141,152.5,428.5,699.5,652.5,583,694.5,426,407.5,934.5,681.5,21.5,10,15.5,157,378,570
Tatro_000024-T1,6,1.5,4.5,7,3.5,3.5,5,15.5,4.5,3,5.5,2,27.5,3,8.5,5.5,0.5,1.5,8.5,7,5.5,2,12.5,4,27,5.5,9,8.5,1,2,5,5,4.5,13.5,13.5,35.5,3,1,2,3,0.5,3,1.5,5,6.5,0,8.5,2.5,8,5,7.5,1,1.5,20.5,2,0,3.5,7.5,5.5,5.5,23,33.5,22,6.5,2,4.5,4.5,15.5,5,6.5,5.5,10,0,4,2.5,6.5,8.5,10.5,10,20.5,6,7.5,2.5,4.5,2.5,0,2.5,6,3,7
Tatro_000026-T1,122,98,69,76,101,140,156,94,114,50,47,14,99,85,22,36,65,95,32,42,17,92,58,35,186,71,48,145,109,40,68,88,85,93,64,62,60,94,80,92,58,39,139,129,22,15,37,22,46,21,40,35,0,81,108,60,107,92,93,130,51,79,92,30,28,29,72,76,71,72,79,89,27,25,32,103,90,63,56,77,57,107,89,54,161,67,97,25,63,31
Tatro_000027-T1,27,26,22,40,43,65,109,54,86,18,28,21,48,24,40,21,50,54,20,17,21,22,32,19,275,91,80,81,45,9,71,81,80,89,119,127,46,43,16,32,15,12,48,24,49,10,9,6,23,24,33,42,10,78,22,27,21,49,64,35,62,98,85,21,17,25,17,74,31,57,68,45,6,15,41,30,37,88,93,117,43,46,73,59,61,38,90,24,52,30
Tatro_000028-T1,40,15,10,27,35,34,85,62,42,44,12,19,24,25,19,39,54,33,27,64,20,51,24,53,117,42,54,51,30,32,35,43,48,35,49,45,21,18,31,49,40,22,37,47,22,34,34,40,21,37,41,50,7,72,28,23,39,27,23,68,39,31,54,24,14,6,25,41,32,38,30,91,31,31,25,35,63,63,39,108,30,26,42,14,34,15,61,16,74,58
Tatro_000029-T1,10,2,8,4,8,12,13,11,7,22,8,0,0,0,6,1,1,2,34,36,38,31,29,34,28,3,7,43,8,7,13,5,10,10,4,5,0,0,9,1,2,6,1,2,1,46,47,32,24,24,24,12,1,6,14,19,21,4,5,22,0,1,3,6,6,6,7,5,6,1,0,3,63,33,52,55,59,14,1,3,11,13,2,4,0,0,0,36,15,15
Tatro_000030-T1,2325,2310,2210,2273,1922,3890,1257,840,1176,729,677,834,268,311,670,282,241,320,2329,3235,4174,1635,905,1368,1774,508,535,1192,1790,3708,1430,1158,3045,1057,1741,1976,332,449,621,275,231,588,204,309,369,1898,2867,3734,1300,1749,2054,571,107,1116,1449,1448,2136,1807,1460,1964,1278,1996,1582,1468,1281,1004,758,2042,1678,197,263,352,1837,2143,2879,1217,3017,1627,485,906,404,1088,1169,2368,378,241,395,1375,2545,1774
Tatro_000031-T1,112,113,179,154,136,207,184,105,187,80,100,122,89,38,71,55,39,63,168,80,133,189,87,92,278,93,126,179,174,139,151,163,252,201,124,189,22,58,61,76,33,52,81,112,33,111,96,156,228,181,148,59,13,156,101,72,184,100,156,186,267,434,418,40,44,27,78,204,145,64,62,93,165,111,168,224,212,170,174,181,86,132,225,253,132,46,72,185,192,158
Tatro_000032-T1,306,213,197,285,203,409,180,158,221,160,174,194,160,125,172,142,155,160,349,335,304,232,167,233,430,147,112,208,209,274,214,192,332,187,304,285,94,145,135,112,90,147,142,138,107,262,432,325,190,182,194,161,20,175,220,267,269,231,246,296,182,335,206,269,200,126,175,346,262,69,136,190,206,180,304,235,377,217,246,208,93,174,287,258,146,101,153,217,305,297
Tatro_000033-T1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,0,3,2,3,0,0,2,1,0,1,4,1,0,0,7,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,5,1,0,0,5,0,1,1,3,0,4,3
Tatro_000034-T1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,2,1,1,0,2,0,0,0,25,0,0,0,0,1,1,4,1,1,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0
Tatro_000035-T1,297,181,180,166,189,384,221,101,189,287,297,421,391,245,337,392,400,423,304,319,275,276,230,259,549,172,134,199,257,155,238,180,229,151,168,211,318,450,366,311,403,425,252,379,356,210,346,279,226,164,313,173,38,162,214,254,244,188,195,281,315,243,229,167,139,148,352,340,183,404,340,591,218,239,242,294,417,291,316,390,135,308,226,255,414,372,464,257,379,342
Tatro_000036-T1,215,135,89,141,114,246,191,117,127,189,220,190,202,155,131,214,144,198,195,260,193,183,173,145,499,119,116,223,130,51,148,165,136,120,111,145,130,180,181,162,150,160,162,179,98,194,175,215,181,184,167,154,13,151,151,59,141,118,138,134,95,106,165,39,53,26,196,205,122,92,151,214,323,136,178,136,235,185,117,271,142,207,173,167,240,191,172,187,261,214
Tatro_000037-T1,432,321,180,305,271,421,417,304,231,445,486,285,438,389,383,377,457,444,493,513,322,377,378,318,907,326,210,421,387,264,393,423,352,340,355,209,373,455,370,377,420,259,432,331,303,348,471,267,425,303,226,333,50,305,413,310,310,417,220,334,303,227,249,368,228,206,425,315,241,441,383,513,330,251,261,392,485,324,407,422,191,274,240,361,549,330,341,379,457,412
Tatro_000038-T1,2742,2099,1908,2594,2392,3547,2070,1654,1742,2092,2114,1925,2207,2043,1764,1864,1863,2573,2618,2567,2256,2391,2168,1815,4820,1865,1346,2259,2084,1246,2125,2117,2434,2153,1861,1999,1617,2326,2007,1664,1574,1673,1497,2228,1108,1865,2193,2066,1955,1876,2022,1562,232,1867,1742,1004,2009,1544,1697,2291,2062,2104,2530,822,701,559,1700,2518,1809,1623,1900,2706,2474,2260,2526,1877,3308,2548,2087,2901,1387,2103,2100,2141,2564,1867,2201,2454,3089,2468
Tatro_000039-T1,357,236,270,244,226,334,244,185,192,214,171,240,186,155,212,134,201,240,283,346,312,187,114,180,529,199,195,165,191,142,140,176,310,133,200,175,137,170,220,178,167,235,129,167,118,175,275,258,141,219,193,185,31,200,200,151,224,127,190,317,235,242,263,150,114,83,234,299,300,151,159,277,253,178,255,154,302,231,160,204,91,146,205,237,227,243,272,188,335,302
Tatro_000040-T1,304,166,190,241,189,307,256,231,235,181,201,231,331,176,222,277,207,303,195,158,185,208,116,136,591,213,199,220,204,97,196,250,243,243,324,335,219,202,204,305,260,247,219,284,130,159,265,183,185,157,172,208,27,243,144,150,151,181,218,220,409,442,416,66,121,61,221,250,187,224,326,488,173,104,200,197,304,225,284,361,205,190,249,200,322,256,315,127,235,201
Tatro_000041-T1,726,292,317,508,472,900,753,476,1046,887,953,1247,2839,1326,586,2987,3351,5596,93,106,95,186,391,564,2800,1242,1206,721,632,370,1181,948,697,1561,1227,1229,2960,3525,3696,3548,2643,1460,4408,4763,1336,89,93,143,378,193,256,591,144,1124,600,220,718,264,938,785,2593,1540,3654,525,452,464,1345,1575,749,3627,4521,7325,180,107,124,331,743,1147,4933,4536,1850,1508,2649,821,5310,5246,4918,206,702,478
Tatro_000042-T1,3517,2997,2941,3139,3009,4551,2697,1889,3544,2187,1784,2941,3566,2009,2731,3254,3040,4920,2309,1958,2601,2290,1417,2191,4517,1569,1571,1564,2257,2365,2271,2237,3042,2373,2722,3480,2577,3114,3745,3140,2229,3538.5,2917,4793,1871,1778,2137,2649,1416,1884,2078,1314,258,2229,2516,1944,3554,2497,4730,4931,1446,1577,2247,2128,1853,1703,3351,8079,5045,3268,4286,7347,2257,1711,2353,3043,5163,2479,2806,2935,1134,1813,4643,3148,4737,4079,4874,1533,2631,2284
Tatro_000043-T1,488,368.5,429,363.5,382,682.5,414,272.5,446,441.5,393,494,483.5,298,449.5,372.5,324.5,628.5,426.5,418,583.5,400,428,448,875.5,334,319.5,357,334,408,383.5,341.5,543,441,473.5,538,380.5,611.5,588,439,349.5,547.5,411,556,445.5,418.5,451.5,645.5,488,458,463,291,37.5,499,330,366.5,554,384.5,537,481.5,442,555.5,650.5,385,313.5,293,532,653.5,434.5,381,470,950.5,389.5,494,576.5,394.5,733,602,378,559.5,229,326,549,514.5,529,633,603.5,296,597,556.5
Tatro_000044-T1,36,35.5,40,39.5,57,64.5,74,44.5,59,49.5,35,44,46.5,35,43.5,23.5,20.5,37.5,74.5,48,55.5,76,82,50,199.5,58,53.5,22,41,55.5,41.5,50.5,71,68,107.5,74,21.5,37.5,39,26,22.5,44.5,33,26,39.5,47.5,73.5,64.5,74,76,49,55,16.5,78,44,41.5,46,59.5,61,56.5,33,73.5,80.5,42,41.5,24,58,53.5,43,22,60,66.5,40.5,60,77.5,70.5,108,104,88,115.5,72,41,63,55.5,19,17,34.5,25.5,111,116.5
Tatro_000045-T1,782.33,608.17,461.5,733,741.83,1017.33,865.5,651.17,861.33,659.67,473.83,707,862.17,464,719.67,638,567,903.5,766,816.17,831,679.17,496,436.83,2241,755.33,639.67,553.83,630.67,491,657,932.67,858.67,957,1209.67,1108.5,565.33,692.17,731.83,733.83,592.33,755,679.5,922.17,560.33,677.67,981.33,993.5,646.5,803.33,688.33,611.33,98.5,828.5,560.33,785.17,798.83,837.83,870.33,933.5,856.83,1237,1144.33,864.33,712.67,533.33,749.83,1411,799.33,656.83,917.67,1330.67,697.33,608.17,872.5,625.5,1142.17,865.67,726.5,906.83,501,603,713.17,700.17,772,823.83,1043,394.83,834.83,667.5
Tatro_000045-T2,782.33,608.17,461.5,733,741.83,1017.33,865.5,651.17,861.33,659.67,473.83,707,862.17,464,719.67,638,567,903.5,766,816.17,831,679.17,496,436.83,2241,755.33,639.67,553.83,630.67,491,657,932.67,858.67,957,1209.67,1108.5,565.33,692.17,731.83,733.83,592.33,755,679.5,922.17,560.33,677.67,981.33,993.5,646.5,803.33,688.33,611.33,98.5,828.5,560.33,785.17,798.83,837.83,870.33,933.5,856.83,1237,1144.33,864.33,712.67,533.33,749.83,1411,799.33,656.83,917.67,1330.67,697.33,608.17,872.5,625.5,1142.17,865.67,726.5,906.83,501,603,713.17,700.17,772,823.83,1043,394.83,834.83,667.5
Tatro_000046-T1,749.33,585.67,544,530,508.33,829.33,272,175.67,273.33,451.67,409.33,638,517.67,402,572.67,372,363,602,544,494.67,642,380.67,387,578.33,680,234.33,200.67,433.33,463.67,334,270,349.67,375.67,194,214.67,223,463.33,566.67,626.33,409.33,461.33,539,336,524.67,199.33,381.67,476.33,480,289,278.33,313.33,187.33,27,264,349.33,223.67,451.33,214.33,310.33,538,233.33,230,211.33,202.33,199.67,158.33,387.33,603,346.33,401.33,346.67,803.67,502.33,409.67,574,302,489.67,306.67,261,359.33,110,336,388.67,444.67,540,566.33,668,308.33,383.33,357
Tatro_000047-T1,1104,787,756,1246,1094,2113,1096,1039,1233,1070,751,1150,1141,827,1072,1085,887,1422,1478,1429,1451,1263,993,1059,2856,1138,840,1403,1267,862,932,1120,1762,1190,1020,1317,887,1300,1334,959,799,1011,929,1268,646,1096,1144,1434,1020,1386,1205,859,133,1169,1362,814,1572,987,1006,1229,1113,1392,1414,523,455,358,1039,1475,996,759,950,1506,1243,1581,1620,1053,1808,1802,830,1670,867,920,1563,1390,887,1089,1442,1281,2006,1632
Tatro_000048-T1,2008,1456,1696,1518,1460,2060,3108,2406,2122,1946,946.5,1594,1602,976,1774,1463,1302,1596,2143,1926,2311,2197,1428,1778,6883,2187,2179,2326,1218,1491,2608,3219,4021,3014,2666,3595,1220,1652,2331,1627,1166,2252,1718,3290,1220,2385,2704,2836,1818,2276,1815,1984,392,2902,2063,920,2537,1508,1905,2286,2503,4012,2921,1033,967,721,2606,4448,1775,1002,1934,1936,2336,2547,2862,1824,3264,3817,3382,3861.5,2085,1770.5,3425,4116,2389,1773.5,2614,3732,4910,3945
Tatro_000049-T1,898,649,844,796,658,1431,536,448,741,759,567,1034,879,526,958,791,631,1283,866,825,1178,674,519,1013,1262,367,511,510,527,434,626,697,967,519,577,908,569,1016,1138,780,501,1225,525,1136,397,700,860,1186,486,694,743,458,47,658,570,218,1031,389,710,990,503,658,727,185,232,238,674,1552,775,603,798,1431,700,841,1044,639,1347,832,636,836,410,426,1052,984,662,1148,1403,600,958,678
Tatro_000050-T1,540,429,435,578,452,887,518,384,448,450,456,593,436,384,481,420,401,640,600,686,828,604,414,487,1161,344,436,469,561,323,494,450,655,418,492,511,304,442,475,490,420,596,364,557,297,487,506,800,457,489,518,388,45,532,405,430,679,555,489,649,514,639,939,524,292,290,608,694,646,468,562,1118,554,519,692,411,853,725,544,644,369,459,630,583,666,597,617,433,929,755
Tatro_000051-T1,535,547,421,547,524,756,430,296,382,409,283,443,289,229,379,332,293,343,693,633,743,539,346,453,1088,279,326,348,607,440,311,330,609,336,307,585,308,327,356,349,291,489,195,318,178,466,666,714,354,485,524,350,44,422,539,339,617,367,393,529,211,294,212,287,251,208,402,655,471,154,232,292,452,663,564,318,654,549,359,445,204,229,427,529,302,342,333,504,738,684
Tatro_000052-T1,656.5,565,516.5,630,688,980,760.5,631.5,764,728,527.5,516,614.5,592,524.5,647.5,587.5,778,690,862.5,709.5,678.5,701.5,678.5,1561.5,568,579.5,640,696.5,452.5,669.5,752,943.5,623,632.5,689,595.5,804.5,793,615,520,548.5,597,1018,427,541.5,871.5,678,652,694,749,491,76,627,658.5,500.5,799,581,711.5,896.5,594.5,720.5,806.5,433.5,371.5,289,743,948.5,656,663,685,1123,663.5,712.5,752.5,739.5,1230,976,640,909.5,590.5,725.5,779,835,644,669.5,905.5,670,1096.5,895.5
Tatro_000053-T1,184.5,106,95.5,99,85,140,184.5,145.5,79,159,77.5,63,160.5,127,101.5,152.5,148.5,140,103,209.5,86.5,168.5,117.5,111.5,369.5,96,96.5,117,212.5,131,94.5,188,132.5,111,179.5,118,86.5,128.5,158,123,146,105.5,157,178,202,123.5,156.5,106,159,133,107,143,11,97,85.5,174.5,112,101,132.5,119.5,152.5,143.5,156.5,181.5,128.5,167,187,145.5,103.5,195,160,189,124.5,117.5,99.5,151.5,177,137,144,168.5,95.5,102.5,121,115,245,84.5,136.5,148.5,135.5,182.5
